specimen_id,archive_specimen_path,track_id,observed_plane_count,width_available_plane_count,width_mean_um,width_sd_um,width_cv,width_min_um,width_max_um,width_range_um,representative_z,representative_width_um,representative_instance_mask_area_px,adjacent_width_plane_count,adjacent_z,adjacent_widths_um,max_adjacent_absolute_difference_um,max_adjacent_relative_difference,representative_materially_differs_from_adjacent
KJ-01,kj_sv_40xx0.75-1,61,7,7,1.2553,0.11289970475308313,0.08993842488097117,1.0993,1.3761,0.27680000000000016,6,1.3761,117.0,2,5;7,1.3664;1.3675,0.009700000000000042,0.007048906329481899,False
KJ-01,kj_sv_40xx0.75-1,64,6,6,1.6916166666666668,0.4403360235850192,0.2603048505384509,1.338,2.4082,1.0701999999999998,4,1.4043,245.0,1,5,1.6231,0.21879999999999988,0.15580716371145756,False
KJ-01,kj_sv_40xx0.75-1,66,5,5,1.16692,0.1315804012761779,0.11275871634403208,1.0706,1.3325,0.2619,5,1.0723,73.0,2,4;6,1.3325;1.0717,0.2602,0.24265597314184462,False
KJ-01,kj_sv_40xx0.75-1,67,9,9,1.2588222222222223,0.14928787440527266,0.11859329440636343,1.073,1.5355,0.46250000000000013,9,1.5355,99.0,1,8,1.2571,0.2784,0.18130901986323672,False
KJ-01,kj_sv_40xx0.75-1,68,5,5,1.24922,0.12265177128765814,0.0981826830243337,1.1058,1.3787,0.27290000000000014,5,1.3787,147.0,1,4,1.3457,0.03300000000000014,0.023935591499238514,False
KJ-01,kj_sv_40xx0.75-1,69,10,10,1.44512,0.31234496527610833,0.2161377361576259,1.2069,2.0322,0.8252999999999999,5,2.0322,143.0,2,4;6,1.4333;1.999,0.5989,0.29470524554669814,True
KJ-01,kj_sv_40xx0.75-1,70,5,5,1.1832799999999999,0.12071398841890696,0.10201641912219168,1.0703,1.3402,0.26990000000000003,2,1.3402,96.0,2,1;3,1.2802;1.141,0.19920000000000004,0.14863453215937922,False
KJ-01,kj_sv_40xx0.75-1,71,6,6,1.1289333333333333,0.07501537620159394,0.06644801246155127,0.9935,1.1973,0.20379999999999998,4,1.1973,103.0,2,3;5,1.1329;1.151,0.06440000000000001,0.05378768896684207,False
KJ-01,kj_sv_40xx0.75-1,72,8,8,1.11285,0.14648900495063977,0.13163409709362428,0.7803,1.3032,0.5228999999999999,5,1.3032,75.0,2,4;6,1.1353;1.1379,0.16789999999999994,0.12883670963781457,False
KJ-01,kj_sv_40xx0.75-1,74,8,8,1.1546750000000001,0.06766691003944032,0.05860255919582594,1.0802,1.2926,0.21239999999999992,6,1.1165,92.0,2,5;7,1.0844;1.1627,0.04620000000000002,0.0413793103448276,False
KJ-01,kj_sv_40xx0.75-1,76,5,5,1.10626,0.053221170599677715,0.048109097860970944,1.0799,1.2014,0.12149999999999994,5,1.0813,78.0,2,4;6,1.0848;1.0839,0.0035000000000000586,0.0032368445389809107,False
KJ-01,kj_sv_40xx0.75-1,77,14,13,1.3951153846153848,0.16766224404117663,0.12017804827476614,1.0703,1.5876,0.5172999999999999,10,1.5137,191.0,2,9;11,1.5137;1.5001,0.013600000000000056,0.008984607253749128,False
KJ-01,kj_sv_40xx0.75-1,78,5,5,1.16862,0.10826752514027467,0.09264562059546702,1.0703,1.3379,0.26760000000000006,4,1.0988,78.0,2,3;5,1.3379;1.211,0.2391000000000001,0.21760101929377512,False
KJ-01,kj_sv_40xx0.75-1,79,7,7,1.3921142857142856,0.1369521744815982,0.09837710587915477,1.1698,1.5701,0.4003000000000001,7,1.5333,120.0,2,6;8,1.4007;1.5701,0.13260000000000005,0.08648014087262769,False
KJ-01,kj_sv_40xx0.75-1,80,6,6,1.3939000000000001,0.18871482188741823,0.13538619835527527,1.1385,1.5588,0.4202999999999999,5,1.5137,109.0,2,4;6,1.1701;1.525,0.3436000000000001,0.22699345973442567,False
KJ-01,kj_sv_40xx0.75-1,81,4,4,1.15235,0.0028313718700775626,0.002457041584655324,1.1492,1.1555,0.006299999999999972,5,1.1538,104.0,1,4,1.1492,0.0045999999999999375,0.003986826139712202,False
KJ-01,kj_sv_40xx0.75-1,82,6,6,1.2093666666666667,0.10338088153361176,0.08548348849282965,1.0948,1.399,0.3042,5,1.2358,115.0,2,4;6,1.169;1.1876,0.06679999999999997,0.05405405405405403,False
KJ-01,kj_sv_40xx0.75-1,85,7,7,1.2989,0.1246441735501503,0.0959613315498886,1.1103,1.5067,0.39639999999999986,7,1.5067,109.0,2,6;8,1.3471;1.307,0.1997,0.13254131545762263,False
KJ-01,kj_sv_40xx0.75-1,86,4,4,1.333925,0.03544802533287287,0.02657422668656249,1.2819,1.3616,0.07969999999999988,3,1.3467,202.0,1,2,1.3455,0.0012000000000000899,0.0008910670527957896,False
KJ-01,kj_sv_40xx0.75-1,88,6,6,1.3508333333333333,0.04929761319442014,0.03649422321610374,1.307,1.4481,0.1411,6,1.4481,115.0,2,5;7,1.338;1.3417,0.11009999999999986,0.0760306608659622,False
KJ-01,kj_sv_40xx0.75-1,92,6,5,1.1878799999999998,0.16812698177270657,0.14153532492567145,0.9422,1.3507,0.4085,4,1.3379,97.0,2,3;5,1.1275;1.3507,0.21040000000000014,0.1572613797742732,False
KJ-01,kj_sv_40xx0.75-1,94,7,7,1.1957,0.13731313362772937,0.11483911819664579,1.0704,1.4146,0.34420000000000006,7,1.4146,99.0,2,6;8,1.3407;1.1504,0.2642,0.18676657712427538,False
KJ-01,kj_sv_40xx0.75-1,95,7,7,1.2021571428571427,0.11817622232839196,0.09830347307800785,1.0703,1.3667,0.2964,7,1.3667,102.0,1,6,1.3523,0.014399999999999968,0.010536328382234556,False
KJ-01,kj_sv_40xx0.75-1,102,4,3,1.1020999999999999,0.05588175015154777,0.0507047909913327,1.049,1.1604,0.11140000000000017,4,1.1604,94.0,1,5,1.0969,0.06350000000000011,0.05472250947948992,False
KJ-01,kj_sv_40xx0.75-1,103,12,12,1.2752000000000001,0.11736088863764703,0.09203331919514351,1.1379,1.4034,0.26550000000000007,7,1.272,119.0,2,6;8,1.1682;1.4023,0.13030000000000008,0.10243710691823905,False
KJ-01,kj_sv_40xx0.75-1,104,10,10,1.29736,0.2019473704816293,0.1556602411679328,1.1353,1.5761,0.4408000000000001,9,1.5144,186.0,1,8,1.5137,0.0006999999999999229,0.00046222926571574415,False
KJ-01,kj_sv_40xx0.75-1,105,11,10,1.29148,0.12359217702679333,0.09569809600364956,1.1368,1.4616,0.3248,10,1.2274,159.0,2,9;11,1.4616;1.3729,0.23419999999999996,0.19080984194231707,False
KJ-01,kj_sv_40xx0.75-1,106,5,5,1.40456,0.10962421265395701,0.07804879297000983,1.2553,1.5307,0.27539999999999987,5,1.5307,107.0,2,4;6,1.4923;1.2553,0.27539999999999987,0.17991768471940933,False
KJ-01,kj_sv_40xx0.75-1,107,7,7,1.1496,0.12870821004634223,0.11195912495332483,1.0703,1.3379,0.26760000000000006,5,1.0703,69.0,2,4;6,1.077;1.0703,0.006699999999999928,0.006259927123236408,False
KJ-01,kj_sv_40xx0.75-1,108,7,7,1.237757142857143,0.12794648434850747,0.10336961906207683,1.0711,1.3381,0.2670000000000001,5,1.3379,101.0,2,4;6,1.1587;1.3379,0.17920000000000003,0.13394125121459005,False
KJ-01,kj_sv_40xx0.75-1,109,5,5,1.37726,0.17623485183129928,0.12796048083244943,1.1592,1.5603,0.4011,6,1.5603,116.0,2,5;7,1.4187;1.518,0.14159999999999995,0.09075177850413378,False
KJ-01,kj_sv_40xx0.75-1,110,6,6,1.4095333333333333,0.18489585897652402,0.1311752298466566,1.1027,1.6536,0.5509,8,1.6536,136.0,1,7,1.5266,0.127,0.07680212868892114,False
KJ-01,kj_sv_40xx0.75-1,113,9,9,2.0304555555555552,0.5598076167557724,0.2757054273973521,1.494,2.7064,1.2124,7,2.7064,214.0,2,6;8,2.6313;2.6975,0.07509999999999994,0.02774903931421813,False
KJ-01,kj_sv_40xx0.75-1,115,7,6,1.2822333333333333,0.14429628777853803,0.11253512447958357,1.1401,1.5209,0.3808,8,1.5209,108.0,1,7,1.3337,0.1871999999999998,0.12308501545137736,False
KJ-01,kj_sv_40xx0.75-1,117,8,8,2.1612875,0.8655925772679827,0.4004985811781092,0.7538,2.9687,2.2149,6,2.9687,208.0,2,5;7,2.7111;2.716,0.25760000000000005,0.08677198773874088,False
KJ-01,kj_sv_40xx0.75-1,119,4,4,1.351525,0.009229075432205167,0.0068286383398051586,1.3403,1.3629,0.022599999999999953,4,1.3512,109.0,2,3;5,1.3629;1.3517,0.011700000000000044,0.00865896980461815,False
KJ-01,kj_sv_40xx0.75-1,121,6,6,1.3827666666666667,0.14976123218866316,0.10830549781018477,1.1861,1.616,0.42990000000000017,3,1.3907,175.0,1,4,1.2656,0.1251,0.08995469907240956,False
KJ-01,kj_sv_40xx0.75-1,122,6,6,1.1505500000000002,0.10351772312024643,0.08997238113966921,1.0703,1.3379,0.26760000000000006,7,1.174,101.0,2,6;8,1.3379;1.0819,0.16390000000000016,0.13960817717206148,False
KJ-01,kj_sv_40xx0.75-1,123,8,8,1.3232875,0.15211118525135298,0.11494946128589062,1.1985,1.5274,0.3289000000000002,8,1.4986,106.0,2,7;9,1.2718;1.5274,0.2267999999999999,0.151341251835046,False
KJ-01,kj_sv_40xx0.75-1,124,8,8,1.1515875,0.06554881359937582,0.056920393456316457,1.0085,1.2455,0.2370000000000001,4,1.171,106.0,2,3;5,1.1553;1.2455,0.07450000000000001,0.0636208368915457,False
KJ-01,kj_sv_40xx0.75-1,126,6,6,1.317116666666667,0.04132870269760074,0.03137816394214691,1.2465,1.3646,0.1181000000000001,3,1.3403,152.0,1,4,1.3646,0.02429999999999999,0.018130269342684465,False
KJ-01,kj_sv_40xx0.75-1,127,6,5,1.3236,0.0934541866370897,0.07060606424681905,1.2089,1.4282,0.21929999999999983,5,1.4104,112.0,2,4;6,1.2718;1.2987,0.13860000000000006,0.09826999432785029,False
KJ-01,kj_sv_40xx0.75-1,128,6,6,1.2534333333333334,0.13244888322166656,0.10566886941600395,1.0811,1.3406,0.25950000000000006,8,1.3384,100.0,1,7,1.338,0.00039999999999995595,0.00029886431560068434,False
KJ-01,kj_sv_40xx0.75-1,129,5,5,1.3509,0.07366793739477165,0.05453248752296369,1.2537,1.4602,0.2064999999999999,7,1.4602,218.0,1,6,1.3541,0.10609999999999986,0.0726612792768113,False
KJ-01,kj_sv_40xx0.75-1,130,4,4,1.152975,0.019951169556361004,0.017304078194549755,1.1353,1.1705,0.03520000000000012,5,1.1353,85.0,2,4;6,1.1361;1.17,0.03469999999999995,0.030564608473531183,False
KJ-01,kj_sv_40xx0.75-1,131,6,6,1.3195,0.14909422524028215,0.11299297100438209,1.1833,1.5167,0.3333999999999999,7,1.4741,190.0,2,6;8,1.3453;1.5167,0.12880000000000003,0.08737534766976462,False
KJ-01,kj_sv_40xx0.75-1,132,9,9,1.2004,0.10786416225976077,0.08985684959993401,1.0703,1.3391,0.26879999999999993,8,1.2706,83.0,2,7;9,1.0703;1.338,0.20029999999999992,0.1576420588698252,False
KJ-01,kj_sv_40xx0.75-1,135,4,3,1.1819666666666666,0.017093956046899596,0.014462299596914405,1.1682,1.2011,0.03290000000000015,4,1.2011,84.0,2,3;5,1.1766;1.1682,0.03290000000000015,0.027391557738739615,False
KJ-01,kj_sv_40xx0.75-1,136,7,7,1.2635285714285713,0.1483814309393836,0.11743417148978319,1.1374,1.5137,0.3763000000000001,5,1.1799,150.0,2,4;6,1.1421;1.162,0.037800000000000056,0.03203661327231126,False
KJ-01,kj_sv_40xx0.75-1,137,6,6,1.2611666666666668,0.11555425853972956,0.09162489113762089,1.1544,1.4043,0.2499,8,1.361,106.0,1,9,1.4043,0.043300000000000116,0.03181484202792073,False
KJ-01,kj_sv_40xx0.75-1,138,5,5,1.11418,0.029754781128417007,0.026705542307721382,1.0809,1.1609,0.08000000000000007,6,1.109,91.0,2,5;7,1.1003;1.0809,0.028100000000000014,0.02533814247069433,False
KJ-01,kj_sv_40xx0.75-1,139,5,5,1.20176,0.1332335092985245,0.11086532194325366,1.0703,1.3379,0.26760000000000006,4,1.3379,90.0,2,3;5,1.3379;1.0703,0.26760000000000006,0.2000149488003588,False
KJ-01,kj_sv_40xx0.75-1,140,5,5,1.31074,0.1916854924087893,0.14624219327157886,1.1353,1.5137,0.37840000000000007,4,1.5137,105.0,2,3;5,1.5137;1.2557,0.258,0.17044328466671071,False
KJ-01,kj_sv_40xx0.75-1,141,3,3,1.1039333333333332,0.06282613575044489,0.05691116832276547,1.0316,1.1449,0.11329999999999996,6,1.1449,49.0,1,5,1.0316,0.11329999999999996,0.09896060791335484,False
KJ-01,kj_sv_40xx0.75-1,142,4,3,1.4995666666666665,0.06258676643934681,0.0417365681903751,1.4585,1.5716,0.1131000000000002,6,1.5716,110.0,1,5,1.4686,0.1030000000000002,0.06553830491219152,False
KJ-01,kj_sv_40xx0.75-1,146,10,8,1.2459625,0.13879528540263897,0.11139603752331147,0.9652,1.3531,0.3879,11,1.3479,112.0,1,10,1.3531,0.005199999999999871,0.0038578529564506797,False
KJ-01,kj_sv_40xx0.75-1,147,11,11,1.2209727272727273,0.2093836005560564,0.17148917078905943,0.6279,1.4439,0.816,11,1.4439,106.0,2,10;12,1.3627;1.2444,0.1995,0.13816746312071473,False
KJ-01,kj_sv_40xx0.75-1,148,8,8,1.2043125000000001,0.1114069430703747,0.09250667336789636,1.0898,1.346,0.2562,11,1.346,101.0,1,10,1.343,0.0030000000000001137,0.0022288261515602628,False
KJ-01,kj_sv_40xx0.75-1,149,9,9,1.5195333333333332,0.08173637501137425,0.0537904455390082,1.305,1.5605,0.25550000000000006,10,1.5396,131.0,2,9;11,1.5546;1.5415,0.014999999999999902,0.009742790335151923,False
KJ-01,kj_sv_40xx0.75-1,151,5,5,1.5462799999999999,0.07773169881071686,0.05027013141909412,1.4122,1.6058,0.1936,7,1.5549,181.0,2,6;8,1.6058;1.5934,0.050899999999999945,0.03273522413016911,False
KJ-01,kj_sv_40xx0.75-1,153,9,9,1.2985111111111112,0.134743278537785,0.10376752065100757,0.947,1.3639,0.41689999999999994,8,1.3639,113.0,2,7;9,1.3516;1.3437,0.020199999999999996,0.014810469975804676,False
KJ-01,kj_sv_40xx0.75-1,154,9,8,1.3328,0.19181097838385433,0.14391580010793392,1.0392,1.5584,0.5192000000000001,11,1.4962,163.0,1,10,1.5584,0.06220000000000003,0.041571982355300116,False
KJ-01,kj_sv_40xx0.75-1,160,9,8,1.4686124999999999,0.08725555958545812,0.059413602693330014,1.3556,1.5691,0.21350000000000002,10,1.5691,129.0,2,9;11,1.5603;1.4423,0.12680000000000002,0.0808106557899433,False
KJ-01,kj_sv_40xx0.75-1,161,7,6,1.3639833333333333,0.21139641829195369,0.15498460510902162,1.082,1.6055,0.5234999999999999,9,1.6055,133.0,2,8;10,1.6055;1.3379,0.26759999999999984,0.16667704764870747,False
KJ-01,kj_sv_40xx0.75-1,162,8,8,1.6550375000000002,0.42432309434304566,0.2563827673651175,1.1353,2.4157,1.2804000000000002,7,2.4157,202.0,2,6;8,1.5253;1.8189,0.8904000000000001,0.36858881483627937,True
KJ-01,kj_sv_40xx0.75-1,163,4,4,1.318225,0.11567953938935505,0.08775401724998012,1.1741,1.4571,0.28300000000000014,4,1.3269,108.0,1,5,1.4571,0.1302000000000001,0.09812344562514137,False
KJ-01,kj_sv_40xx0.75-1,164,4,3,1.3729000000000002,0.05369953444863377,0.03911394453247415,1.3109,1.4047,0.0938000000000001,6,1.4047,82.0,2,5;7,1.4031;1.3109,0.0938000000000001,0.06677582401936363,False
KJ-01,kj_sv_40xx0.75-1,165,6,5,1.47404,0.17286444978653068,0.11727256369333985,1.1651,1.5573,0.3921999999999999,7,1.5573,125.0,2,6;8,1.5386;1.5561,0.01869999999999994,0.01200796249919729,False
KJ-01,kj_sv_40xx0.75-1,166,13,12,1.3726666666666667,0.15616329642881888,0.11376636456689088,1.0889,1.5806,0.4917,8,1.5581,124.0,2,7;9,1.5629;1.5806,0.022499999999999964,0.014440664912393276,False
